NAME,AGE,POS,TEAM,CLUB,MarketValue,CAPS,FORM,QUAL,EXP,LEV,PLAY,AVERAGE
Mustafa Saadoon,25,DEF,Iraq,Al Shorta,—,17,41,1,30,30,7,16
Ahmed Yahya,30,DEF,Iraq,Bahrain SC,—,17,32,1,41,30,3,16
Ahmed Maknzi,24,DEF,Iraq,Al-Karma,—,15,33,1,26,30,7,14
Ali Yousif,30,FWD,Iraq,Al Talaba,—,6,23,1,32,30,4,13
Ahmed Basil,29,GK,Iraq,Al Shorta,—,19,36,1,41,0,11,13
Ahmed Al Reeshawee,24,—,Iraq,—,—,6,33,1,19,0,11,9
Evan Ndicka,26,DEF,Ivory Coast,AS Roma,€34.3m,34,55,92,47,94,68,81
Emmanuel Agbadou,28,DEF,Ivory Coast,Besiktas,€15.9m,20,53,82,39,90,64,73
Yan Diomande,19,FWD,Ivory Coast,RB Leipzig,€91.9m,11,78,91,11,79,53,73
Ibrahim Sangare,28,MID,Ivory Coast,Nottingham,€19.3m,58,49,75,71,94,40,70
Nicolas Pepe,31,FWD,Ivory Coast,Villarreal,€6.0m,56,66,62,76,98,46,69
Wilfried Singo,25,DEF,Ivory Coast,Galatasaray,€23.5m,38,47,85,48,73,47,68
Franck Kessie,29,MID,Ivory Coast,Al Ahli SC,€11.7m,108,57,69,75,60,64,67
Amad Diallo,23,FWD,Ivory Coast,Manchester Utd,€44.7m,23,58,83,31,87,38,67
Guela Doue,23,DEF,Ivory Coast,Strasbourg,€19.9m,21,52,81,29,80,57,67
Ousmane Diomande,22,DEF,Ivory Coast,Sporting CP,€40.5m,16,49,91,22,62,52,66
Yahia Fofana,25,GK,Ivory Coast,Rizespor,€4.8m,47,52,69,55,62,67,63
Bazoumana Toure,20,MID,Ivory Coast,Hoffenheim,€40.8m,10,61,79,13,79,51,63
Simon Adingra,24,FWD,Ivory Coast,Monaco,€21.8m,29,51,73,38,89,40,63
Elye Wahi,23,FWD,Ivory Coast,Nice,€16.3m,24,43,67,31,90,63,61
Seko Fofana,31,MID,Ivory Coast,FC Porto,€7.7m,34,41,66,58,92,36,61
Ghislain Konan,30,DEF,Ivory Coast,Gil Vicente,€2.9m,53,52,59,71,72,51,61
Odilon Kossounou,25,DEF,Ivory Coast,Atalanta,€14.5m,36,38,78,46,85,20,60
Ange-Yoan Bonny,22,FWD,Ivory Coast,Inter,€32.8m,16,50,77,22,81,34,60
Alban Lafont,27,GK,Ivory Coast,Panathinaikos,€2.6m,28,57,61,44,64,61,59
Evann Guessand,24,FWD,Ivory Coast,Crystal Palace,€23.8m,29,36,74,38,94,14,58
Christ Inao Oulai,20,MID,Ivory Coast,Trabzonspor,€22.5m,9,57,70,12,58,51,55
Mohamed Kone,24,GK,Ivory Coast,Charleroi,€1.9m,6,44,53,19,58,72,50
Christopher Operi,29,DEF,Ivory Coast,Basaksehir,€4.0m,12,43,63,35,62,13,49
Parfait Guiagon,25,FWD,Ivory Coast,Charleroi,€5.2m,5,56,52,20,58,44,48
Oumar Diakite,22,FWD,Ivory Coast,Cercle Brugge KSV,€4.7m,30,47,47,34,63,33,46
Jean Seri,34,MID,Ivory Coast,Maribor,€96k,57,25,11,84,51,31,32
Zion Suzuki,23,GK,Japan,Parma,€19.0m,38,44,88,43,80,66,73
Daichi Kamada,29,MID,Japan,Crystal Palace,€9.8m,49,57,66,66,100,71,72
Kaishu Sano,25,MID,Japan,Mainz,€39.7m,13,57,83,27,81,67,70
Hiroki Ito,27,DEF,Japan,Bayern Munich,€18.1m,36,44,83,50,85,50,70
Ao Tanaka,27,MID,Japan,Leeds,€12.9m,53,54,68,65,83,59,68
Ritsu Doan,27,MID,Japan,Eintracht Frankfurt,€16.6m,80,49,72,70,91,38,67
Takefusa Kubo,25,FWD,Japan,Real Sociedad,€20.4m,69,42,73,66,98,33,66
Ayase Ueda,27,FWD,Japan,Feyenoord,€16.6m,59,60,72,70,62,47,66
Junya Ito,33,FWD,Japan,Genk,€3.1m,66,67,56,84,68,63,65
Ko Itakura,29,DEF,Japan,Ajax,€7.9m,57,44,73,72,70,34,63
Tsuyoshi Watanabe,29,DEF,Japan,Feyenoord,€9.9m,15,61,77,38,62,47,63
Daizen Maeda,28,FWD,Japan,Celtic,€12.4m,37,55,69,54,40,64,60
Yuito Suzuki,24,FWD,Japan,Freiburg,€23.1m,23,47,74,33,77,38,60
Keito Nakamura,25,FWD,Japan,Reims,€10.2m,34,72,62,44,50,50,58
Yukinari Sugawara,25,DEF,Japan,Werder Bremen,€5.2m,32,57,62,43,80,30,57
Shogo Taniguchi,34,DEF,Japan,St. Truiden,€734k,38,64,46,68,58,64,56
Ayumu Seko,26,DEF,Japan,Le Havre,€4.8m,22,50,62,37,75,43,56
Wataru Endo,33,MID,Japan,Liverpool,€3.8m,91,26,59,84,96,3,55
Takehiro Tomiyasu,27,DEF,Japan,Ajax,€4.5m,53,34,62,65,75,20,54
Tomoki Hayakawa,27,GK,Japan,Kashima Antlers,€2.0m,4,58,57,24,44,67,52
Keisuke Osako,26,GK,Japan,Sanfrecce Hiroshima,€1.9m,20,47,55,35,44,72,52
Keisuke Goto,21,FWD,Japan,St. Truiden,€9.5m,10,55,57,15,58,55,51
Junnosuke Suzuki,22,DEF,Japan,FC Copenhagen,€3.5m,6,57,53,14,44,59,48
Shuto Machino,26,FWD,Japan,B. Monchengladbach,€3.9m,14,39,48,30,81,16,44
Kento Shiogai,21,FWD,Japan,Wolfsburg,€7.6m,11,42,54,16,76,6,43
Yuto Nagatomo,39,DEF,Japan,FC Tokyo,€95k,101,36,26,98,64,10,41
Koki Ogawa,28,FWD,Japan,Nijmegen,€1.9m,27,45,40,45,62,11,40
Mousa Tamari,29,FWD,Jordan,Rennes,€9.6m,74,63,66,75,81,58,69
Yazan Al Arab,30,DEF,Jordan,Seoul,€964k,69,35,42,77,40,68,49
Yazeed Abulaila,33,GK,Jordan,Al Hussein,€391k,50,46,35,76,0,28,36
Noor Al Rawabdeh,29,MID,Jordan,Selangor,€496k,68,35,20,75,20,56,35
Nizar Al Rashdan,27,MID,Jordan,Qatar SC,€570k,44,52,20,57,32,42,35
Ali Olwan,26,FWD,Jordan,Al Sailiya,€772k,63,36,24,68,32,13,31
Shararh,28,MID,Jordan,Raja Casablanca,€645k,32,27,23,49,44,20,30
Mohammad Abu Hasheesh,31,DEF,Jordan,Al-Karma,€323k,49,32,20,70,30,7,29
Ibrahim Sabra,20,FWD,Jordan,Lok. Zagreb,€461k,22,34,13,23,58,33,27
Abdallah Nasib,32,DEF,Jordan,Al Zawraa,—,58,44,1,80,30,21,26
Mahmoud Al Mardi,32,MID,Jordan,Al Hussein,—,70,44,1,82,32,18,26
Mo Abualnadi,25,DEF,Jordan,Selangor,€338k,21,34,15,33,20,41,25
Ibrahim Saadeh,26,MID,Jordan,Al-Karma,€257k,54,32,12,63,30,8,24
Ehsan Haddad,32,MID,Jordan,Al Hussein,—,72,37,1,82,24,19,24
Mohannad Abu Taha,23,MID,Jordan,Al Quwa Al Jawiya,—,48,51,1,51,30,21,22
Odeh Al Fakhouri,20,FWD,Jordan,Pyramids,—,20,46,1,21,44,35,21
Rajaei Ayed,32,MID,Jordan,Al Hussein,—,46,44,1,70,24,6,21
Ali Azaizeh,22,FWD,Jordan,Al Shabab,—,16,41,1,22,40,36,20
Saed Al Rosan,29,DEF,Jordan,Al Hussein,—,22,48,1,43,24,11,18
Saleem Obaid,34,DEF,Jordan,Al Hussein,—,10,42,1,45,24,14,18
Amer Jamous,23,MID,Jordan,Al Zawraa,—,26,42,1,33,30,2,16
Mohammad Al Daoud,33,MID,Jordan,Al Wehdat,—,6,27,1,39,24,4,14
Husam Abu Dahab,26,DEF,Jordan,Moghayer Al Sarhan,—,15,29,1,31,24,7,13
Mohammad Abu Ghoush,20,FWD,Jordan,Al Hussein,—,6,48,1,10,24,4,13
Anas Badawi,28,DEF,Jordan,Al-Faisaly Amman,—,1,34,1,24,24,3,13
Abdallah Al Fakhouri,26,GK,Jordan,Al Wehdat,—,19,33,1,34,0,3,10
Noureddin Bani Attiah,33,GK,Jordan,Al Jazeera Amman,—,6,27,1,39,0,3,10
Johan Vasquez,27,DEF,Mexico,Genoa,€12.3m,61,62,77,70,91,65,77
Julian Quinones,29,FWD,Mexico,Al Qadsiah,€14.1m,33,87,72,52,40,67,67
Raul Jimenez,35,FWD,Mexico,Fulham,€3.1m,127,54,61,89,100,36,67
Cesar Montes,29,DEF,Mexico,Lokomotiv Moscow,€7.4m,80,50,72,75,56,57,66
Jesus Gallardo,31,DEF,Mexico,Toluca,€2.8m,124,56,60,80,56,63,62
Israel Reyes,26,DEF,Mexico,Club America,€6.4m,35,63,66,47,56,65,61
Orbelin Pineda,30,MID,Mexico,AEK Athens,€6.8m,95,58,62,77,45,56,60
Roberto Alvarado,27,MID,Mexico,Guadalajara Chivas,€7.4m,83,64,59,70,56,52,60
Erik Lira,26,MID,Mexico,Cruz Azul,€11.6m,33,51,65,46,56,67,59
Raul Rangel,26,GK,Mexico,Guadalajara Chivas,€6.0m,17,51,73,32,56,56,59
Alexis Vega,28,FWD,Mexico,Toluca,€8.1m,69,46,62,73,56,53,59
Edson Alvarez,28,MID,Mexico,Fenerbahce,€14.7m,105,33,71,73,64,16,57
Santiago Gimenez,25,FWD,Mexico,AC Milan,€17.6m,48,30,71,56,77,20,56
Luis Romo,31,MID,Mexico,Guadalajara Chivas,€3.0m,70,49,51,80,56,37,54
Alvaro Fidalgo,29,MID,Mexico,Betis,€6.0m,5,48,59,29,79,41,53
Armando Gonzalez,23,FWD,Mexico,Guadalajara Chivas,€13.8m,8,50,65,18,56,44,52
Guillermo Ochoa,40,GK,Mexico,AEL Limassol,€245k,121,24,54,100,55,19,51
Jorge Sanchez,28,DEF,Mexico,PAOK,€1.9m,67,44,50,73,56,38,51
Carlos Acevedo,30,GK,Mexico,Santos Laguna,€2.6m,7,43,65,33,56,31,51
Obed Vargas,20,MID,Mexico,Atl. Madrid,€9.5m,20,37,57,21,79,44,50
Luis Chavez,30,MID,Mexico,Dynamo Moscow,€5.8m,47,34,60,66,52,19,50
Brian Gutierrez,22,MID,Mexico,Guadalajara Chivas,€7.9m,12,59,55,19,56,45,49
Gilberto Mora,17,MID,Mexico,Club Tijuana,€10.2m,20,46,56,17,56,20,44
Guillermo Martinez Ayala,31,FWD,Mexico,UNAM Pumas,€1.4m,18,44,40,45,56,26,41
Cesar Saul Huerta Valera,25,FWD,Mexico,Anderlecht,€3.4m,30,27,45,41,58,15,39
Mateo Chavez Garcia,22,MID,Mexico,AZ Alkmaar,€3.9m,11,35,45,18,62,22,39
Achraf Hakimi,27,DEF,Morocco,PSG,€85.1m,102,57,107,70,92,65,92
Abde Ezzalzouli,24,FWD,Morocco,Betis,€40.8m,48,67,83,54,90,71,79
Brahim Diaz,26,MID,Morocco,Real Madrid,€36.2m,48,59,83,58,98,66,79
Bono,35,GK,Morocco,Al Hilal,€3.0m,84,57,78,89,56,83,77
Noussair Mazraoui,28,DEF,Morocco,Manchester Utd,€18.4m,45,52,85,60,90,44,74
Azzedine Ounahi,26,MID,Morocco,Girona,€10.5m,50,64,64,60,88,72,69
Sofyan Amrabat,29,MID,Morocco,Betis,€9.9m,77,39,67,75,93,63,68
Ismael Saibari,25,MID,Morocco,PSV,€39.7m,39,70,83,48,62,40,68
Bilal El Khannouss,22,MID,Morocco,Stuttgart,€35.2m,48,62,78,49,80,44,68
Nayef Aguerd,30,DEF,Morocco,Marseille,€14.5m,61,40,84,77,97,0,68
Zakaria El Ouahdi,24,DEF,Morocco,Genk,€16.6m,19,67,79,29,58,64,66
Ayyoub Bouaddi,18,MID,Morocco,Lille,€47.5m,22,50,80,18,78,61,64
Issa Diop,29,DEF,Morocco,Fulham,€7.6m,27,38,72,48,100,44,64
Neil El Aynaoui,24,MID,Morocco,AS Roma,€23.8m,17,52,74,28,82,50,62
Samir El Mourabet,20,MID,Morocco,Strasbourg,€22.8m,8,59,70,11,75,68,61
Chadi Riad,22,DEF,Morocco,Crystal Palace,€14.3m,12,35,75,19,84,47,58
Soufiane Rahimi,30,FWD,Morocco,Al Ain,€6.1m,44,64,61,64,32,63,58
Ayoub El Kaabi,32,FWD,Morocco,Olympiacos Piraeus,€4.5m,70,53,59,82,44,34,56
Anass Salah-Eddine,24,DEF,Morocco,PSV,€11.6m,43,35,73,49,63,17,55
Chemsdine Talbi,21,FWD,Morocco,Sunderland,€23.8m,19,35,72,23,83,27,55
Redouane Halhal,23,DEF,Morocco,KV Mechelen,€4.8m,5,50,59,16,58,63,52
Gessime Yassine,20,MID,Morocco,Strasbourg,€11.9m,13,44,60,15,73,42,51
Munir,37,GK,Morocco,Berkane,€562k,50,24,60,85,44,17,50
Ahmed Tagnaouti,30,GK,Morocco,FAR Rabat,€993k,3,34,51,30,44,67,47
Ayoube Amaimouni,21,FWD,Morocco,Eintracht Frankfurt,€9.5m,3,39,57,9,76,22,45
Amine Sbai,25,FWD,Morocco,Angers,€3.3m,1,46,45,17,74,35,44
Marwane Saadane,34,MID,Morocco,Al Fateh,€397k,14,61,26,48,40,35,38
Youssef Belammari,27,MID,Morocco,Al Ahly,€1.2m,18,43,31,35,44,26,35
Virgil van Dijk,34,DEF,Netherlands,Liverpool,€15.1m,92,69,92,86,100,83,94
Cody Gakpo,27,FWD,Netherlands,Liverpool,€60.4m,70,64,92,70,93,71,86
Donyell Malen,27,FWD,Netherlands,AS Roma,€44.0m,81,63,87,70,95,71,84
Ryan Gravenberch,24,MID,Netherlands,Liverpool,€80.6m,52,55,93,57,92,69,83
Jan Paul van Hecke,26,DEF,Netherlands,Brighton,€45.3m,21,68,96,36,91,68,83
Bart Verbruggen,23,GK,Netherlands,Brighton,€38.0m,33,58,98,39,90,62,81
Micky van de Ven,25,DEF,Netherlands,Tottenham,€47.5m,33,46,96,43,91,70,80
Denzel Dumfries,30,DEF,Netherlands,Inter,€24.8m,83,38,92,77,89,57,80
Frenkie de Jong,29,MID,Netherlands,Barcelona,€34.7m,78,52,86,75,98,29,76
Nathan Ake,31,DEF,Netherlands,Manchester City,€11.7m,88,38,82,80,100,34,73
Tijjani Reijnders,27,MID,Netherlands,Manchester City,€49.6m,33,45,89,48,90,40,72
Mark Flekken,33,GK,Netherlands,Bayer Leverkusen,€5.8m,12,43,83,44,92,51,70
Robin Roefs,23,GK,Netherlands,Sunderland,€26.2m,18,49,93,26,84,42,70
Jorrel Hato,20,DEF,Netherlands,Chelsea,€38.6m,26,46,88,26,82,57,70
Crysencio Summerville,24,FWD,Netherlands,West Ham,€33.3m,29,57,79,38,88,55,69
Jurrien Timber,24,DEF,Netherlands,Arsenal,€67.5m,40,37,100,47,86,3,69
Brian Brobbey,24,FWD,Netherlands,Sunderland,€27.7m,47,50,77,53,84,54,69
Marten de Roon,35,MID,Netherlands,Atalanta,€3.0m,43,57,60,74,94,61,68
Lutsharel Geertruida,25,DEF,Netherlands,Sunderland,€18.7m,46,42,82,54,85,39,68
Teun Koopmeiners,28,MID,Netherlands,Juventus,€13.7m,59,48,70,72,90,24,64
Quinten Timber,24,MID,Netherlands,Marseille,€24.1m,39,50,74,46,74,38,62
Mats Wieffer,26,MID,Netherlands,Brighton,€24.8m,15,48,77,31,85,36,62
Justin Kluivert,27,FWD,Netherlands,Bournemouth,€24.1m,44,34,78,57,100,5,61
Noa Lang,26,FWD,Netherlands,Galatasaray,€21.8m,33,51,75,46,76,23,60
Memphis Depay,32,FWD,Netherlands,Corinthians,€7.0m,123,35,66,82,82,11,58
Guus Til,28,MID,Netherlands,PSV,€14.0m,16,56,70,36,63,37,58
Wout Weghorst,33,FWD,Netherlands,Ajax,€1.9m,53,45,48,78,81,35,55
Chris Wood,34,FWD,New Zealand,Nottingham,€4.6m,72,35,64,86,100,53,68
Elijah Henry Just,26,FWD,New Zealand,Motherwell,€2.4m,56,64,41,65,40,65,51
Callum McCowatt,27,MID,New Zealand,Silkeborg,€2.4m,46,65,42,59,44,59,50
Finn Surman,22,DEF,New Zealand,Portland Timbers,€1.7m,29,61,42,33,40,79,48
Joe Bell,27,MID,New Zealand,Viking,€3.4m,51,46,47,63,44,40,48
Marko Stamenic,24,MID,New Zealand,Swansea,€2.8m,46,49,41,52,52,51,47
Max Crocombe,32,GK,New Zealand,Millwall,€936k,26,39,53,53,52,19,46
Tyler Bindon,21,DEF,New Zealand,Sheffield Utd,€3.4m,28,51,52,30,52,30,45
Benjamin Old,23,FWD,New Zealand,St Etienne,€1.6m,28,51,32,35,73,58,45
Liberato Cacace,25,DEF,New Zealand,Wrexham,€2.3m,49,27,49,57,61,11,43
Michael Boxall,37,DEF,New Zealand,Minnesota United,€138k,59,39,26,92,40,28,39
Ryan Thomas,31,MID,New Zealand,Zwolle,€618k,26,51,27,51,62,23,38
Kosta Barbarouses,36,FWD,New Zealand,WS Wanderers,€285k,56,45,27,88,40,10,38
Francis De Vries,31,DEF,New Zealand,Auckland FC,€453k,19,66,28,45,40,26,37
Tim Payne,32,DEF,New Zealand,Wellington Phoenix,€323k,47,44,23,71,40,35,37
Alex Rufer,30,MID,New Zealand,Wellington Phoenix,€562k,30,55,24,52,40,36,36
Michael Woud,27,GK,New Zealand,Auckland FC,€245k,22,57,15,39,40,50,33
Alex Paulsen,23,GK,New Zealand,Lechia Gdansk,€475k,15,41,18,24,44,59,32
Callan Elliot,26,DEF,New Zealand,Auckland FC,€285k,17,53,14,32,40,50,31
Jesse Randall,23,FWD,New Zealand,Auckland FC,€95k,21,65,5,29,40,60,30
Lachlan Bayliss,23,MID,New Zealand,Newcastle Jets,€530k,7,57,15,17,40,49,30
Ben Waine,25,FWD,New Zealand,Port Vale,€380k,42,42,14,51,32,41,30
Sarpreet Singh,27,MID,New Zealand,Wellington Phoenix,€440k,41,34,16,55,52,15,29
Matthew Garbett,24,MID,New Zealand,Peterborough,€421k,48,42,14,54,32,28,28
Logan Rogerson,28,FWD,New Zealand,Auckland FC,€238k,27,47,12,45,40,26,28
Nando Pijnaker,27,DEF,New Zealand,Auckland FC,€176k,34,43,11,49,40,25,27
Tommy Smith,36,DEF,New Zealand,Braintree,€46k,35,22,10,70,20,18,23
Erling Haaland,25,FWD,Norway,Manchester City,€207.1m,75,66,109,66,100,64,95
Julian Ryerson,28,DEF,Norway,Dortmund,€25.2m,57,73,90,70,92,66,86
Martin Odegaard,27,MID,Norway,Arsenal,€68.2m,88,48,94,70,100,46,82
Jorgen Larsen,26,FWD,Norway,Crystal Palace,€38.0m,65,56,83,68,94,60,79
Alexander Sorloth,30,FWD,Norway,Atl. Madrid,€18.4m,87,54,78,77,98,60,77
Sander Berge,28,MID,Norway,Fulham,€24.5m,76,54,79,73,93,50,75
Leo Ostigard,26,DEF,Norway,Genoa,€12.7m,66,60,77,68,85,54,73
Kristoffer Ajer,28,DEF,Norway,Brentford,€17.4m,67,43,84,73,91,35,73
Antonio Nusa,21,FWD,Norway,RB Leipzig,€34.9m,37,66,77,38,80,44,67
Kristian Thorstvedt,27,MID,Norway,Sassuolo,€11.6m,48,54,66,60,84,62,67
Patrick Berg,28,MID,Norway,Bodo/Glimt,€8.2m,51,69,62,65,46,91,66
Andreas Schjelderup,22,FWD,Norway,Benfica,€30.6m,35,71,76,38,62,53,66
Jens Hauge,26,FWD,Norway,Bodo/Glimt,€12.4m,38,64,66,50,49,77,63
Fredrik Aursnes,30,MID,Norway,Benfica,€14.7m,31,60,74,53,62,42,63
Oscar Bobb,22,MID,Norway,Fulham,€27.4m,44,47,75,46,84,36,63
Torbjorn Lysaker Heggem,27,DEF,Norway,Bologna,€12.5m,15,36,78,33,77,46,61
David Wolfe,24,DEF,Norway,Wolves,€7.8m,42,43,67,49,82,31,58
Orjan Nyland,35,GK,Norway,Sevilla,€749k,71,31,57,89,86,30,58
Fredrik Bjorkan,27,DEF,Norway,Bodo/Glimt,€3.4m,33,53,57,48,45,68,55
Marcus Pedersen,25,DEF,Norway,Torino,€3.2m,43,41,54,52,83,43,55
Morten Thorsby,30,MID,Norway,Cremonese,€2.6m,62,42,47,77,94,20,54
Henrik Falchener,23,DEF,Norway,Viking,€6.0m,4,62,62,15,44,59,52
Egil Selvik,28,GK,Norway,Watford,€1.4m,7,51,53,29,52,65,51
Sander Tangvik,23,GK,Norway,Hamburger SV,€3.0m,20,39,59,28,74,6,46
Sondre Langas,25,DEF,Norway,Derby,€3.8m,3,41,57,18,52,23,44
Thelo Aasgaard,24,MID,Norway,Rangers,€2.8m,24,58,41,34,40,36,42
Michael Murillo,30,DEF,Panama,Besiktas,€6.9m,93,45,72,77,78,65,71
Adalberto Eliecer Carrasquilla Alcazar,27,MID,Panama,UNAM Pumas,€3.9m,73,55,50,70,56,77,58
Andres Andrade,27,DEF,Panama,LASK,€2.6m,51,60,53,63,46,74,58
Jose Cordoba,25,DEF,Panama,Norwich,€4.8m,34,56,61,44,52,60,56
Cesar Blackman,28,DEF,Panama,Slovan Bratislava,€2.5m,41,57,54,57,36,63,54
Jose Rodriguez,27,MID,Panama,Juarez,€2.5m,71,56,43,70,56,49,51
Ismael Diaz,29,FWD,Panama,Club Leon,€1.8m,64,53,40,75,56,52,51
Orlando Mosquera,31,GK,Panama,Al Fayha,€665k,49,50,44,70,40,59,50
Yoel Barcenas,32,FWD,Panama,Mazatlan FC,€636k,102,49,29,82,56,49,46
Jose Fajardo Nelson,32,FWD,Panama,U. Catolica,€523k,68,44,26,82,44,68,45
Anibal Godoy,36,MID,Panama,San Diego FC,€193k,124,58,21,91,40,55,44
Christian Martinez,29,MID,Panama,Kiryat Shmona,€783k,66,55,27,75,32,57,43
Cecilio Waterman,35,FWD,Panama,U. De Concepcion,€241k,54,43,21,84,40,62,42
Jorge Gutierrez,27,DEF,Panama,La Guaira,€783k,19,42,32,36,32,76,40
Luis Mejia,35,GK,Panama,Nacional,€145k,45,32,19,76,44,72,40
Jiovany Ramos,29,DEF,Panama,Puerto Cabello,€440k,25,47,22,46,32,82,39
Alberto Quintero,38,FWD,Panama,Plaza Amador,€71k,108,27,17,95,28,53,36
Tomas Rodriguez,27,FWD,Panama,Saprissa,€950k,17,27,28,35,32,70,35
Cesar Yanis,30,FWD,Panama,Cobresal,€391k,55,41,18,73,40,33,35
Fidel Escobar,31,DEF,Panama,Saprissa,€347k,104,23,22,80,32,28,33
Edgardo Farina,24,DEF,Panama,Pari NN,€842k,28,35,29,37,52,17,32
Carlos Harvey,26,DEF,Panama,Minnesota United,€587k,32,30,23,45,40,40,32
Eric Davis,35,DEF,Panama,Plaza Amador,€50k,94,29,9,89,28,49,32
Azarias Londono,24,FWD,Panama,U. Catolica,€993k,17,42,25,28,44,29,31
Roderick Miller,34,DEF,Panama,Turan Tovuz,€159k,41,26,16,71,24,35,29
Cesar Samudio,32,GK,Panama,Marathon,—,5,22,1,36,32,21,16
Gustavo Gomez,33,DEF,Paraguay,Palmeiras,€3.3m,99,53,67,84,64,100,74
Omar Alderete,29,DEF,Paraguay,Sunderland,€12.5m,42,47,80,60,97,56,74
Julio Enciso,22,MID,Paraguay,Strasbourg,€25.2m,37,69,73,40,80,81,72
Diego Gomez,23,MID,Paraguay,Brighton,€24.8m,47,41,74,51,85,35,62
Orlando Gill,26,GK,Paraguay,San Lorenzo,€5.5m,8,52,72,25,60,81,62
Miguel Almiron,32,FWD,Paraguay,Atlanta Utd,€6.7m,79,46,65,82,59,42,61
Junior Alonso,33,DEF,Paraguay,Atletico-MG,€1.4m,78,39,53,84,68,67,60
Ramon Sosa,26,MID,Paraguay,Palmeiras,€9.8m,30,50,63,43,64,55,57
Isidro Pitta,26,FWD,Paraguay,Bragantino,€7.1m,5,51,58,22,62,88,57
Mauricio,24,MID,Paraguay,Palmeiras,€14.5m,10,47,67,22,62,64,57
Juan Caceres,26,DEF,Paraguay,Dynamo Moscow,€5.2m,18,45,63,33,52,62,54
Damian Bobadilla,24,MID,Paraguay,Sao Paulo,€5.7m,22,48,52,32,62,73,53
Fabian Balbuena,34,DEF,Paraguay,Gremio,€881k,52,33,49,80,68,42,53
Andres Cubas,30,MID,Paraguay,Vancouver Whitecaps,€4.3m,37,55,55,58,43,47,53
Alex Arce,30,FWD,Paraguay,Ind. Rivadavia,€3.5m,16,51,52,41,60,52,51
Kaku,31,MID,Paraguay,Al Ain,€4.5m,36,54,57,60,32,41,51
Antonio Sanabria,30,FWD,Paraguay,Cremonese,€1.6m,55,35,40,73,94,28,50
Braian Ojeda,25,MID,Paraguay,Orlando City,€3.3m,30,48,45,41,40,86,50
Gaston Olveira,33,GK,Paraguay,Olimpia Asuncion,€489k,1,55,42,35,44,83,49
Gabriel Avalos,35,FWD,Paraguay,Independiente,€734k,22,56,39,57,60,47,48
Gustavo Velazquez,35,DEF,Paraguay,Cerro Porteno,€397k,14,47,39,50,44,69,47
Jose Canale,29,MID,Paraguay,Lanus,€2.1m,2,49,43,27,60,60,46
Alexandro Maidana,20,DEF,Paraguay,Talleres Cordoba,€2.4m,7,49,46,10,60,43,43
Matias Galarza,24,MID,Paraguay,Atlanta Utd,€2.9m,15,38,42,26,40,56,41
Roberto Fernandez,38,GK,Paraguay,Cerro Porteno,€94k,35,26,30,75,44,19,36
Gustavo Caballero,24,FWD,Paraguay,Portsmouth,€950k,10,34,25,22,62,27,31
Bruno Fernandes,31,MID,Portugal,Manchester Utd,€37.7m,109,96,90,80,100,69,94
Vitinha,26,MID,Portugal,PSG,€146.9m,63,72,104,68,86,58,91
Cristiano Ronaldo,41,FWD,Portugal,Al Nassr,€9.9m,175,70,93,100,60,70,87
Diogo Costa,26,GK,Portugal,FC Porto,€37.4m,90,64,101,68,62,66,85
Pedro Neto,26,FWD,Portugal,Chelsea,€61.3m,52,61,91,62,98,58,83
Nuno Mendes,23,DEF,Portugal,PSG,€85.1m,53,59,103,56,82,44,82
Bernardo Silva,31,MID,Portugal,Manchester City,€22.8m,128,58,82,80,100,62,82
Joao Cancelo,32,DEF,Portugal,Barcelona,€8.4m,87,62,79,82,98,68,82
Ruben Neves,29,MID,Portugal,Al Hilal,€25.5m,97,92,81,75,58,78,82
Diogo Dalot,27,DEF,Portugal,Manchester Utd,€28.9m,84,58,90,70,99,46,81
Ruben Dias,29,DEF,Portugal,Manchester City,€54.6m,110,36,103,75,97,25,81
Joao Neves,21,MID,Portugal,PSG,€143.0m,42,58,99,42,77,56,79
Matheus Nunes,27,MID,Portugal,Manchester City,€48.2m,20,62,88,37,91,74,79
Trincao,26,FWD,Portugal,Sporting CP,€40.3m,44,74,84,55,68,79,79
Joao Felix,26,FWD,Portugal,Al Nassr,€29.4m,64,88,80,68,57,68,77
Rafael Leao,27,FWD,Portugal,AC Milan,€50.3m,87,55,89,70,94,24,75
Rui Silva,32,GK,Portugal,Sporting CP,€6.5m,5,60,83,36,78,86,75
Goncalo Inacio,24,DEF,Portugal,Sporting CP,€40.8m,38,63,93,45,62,59,75
Francisco Conceicao,23,FWD,Portugal,Juventus,€30.2m,42,69,77,46,80,59,71
Renato Veiga,22,DEF,Portugal,Villarreal,€24.5m,29,52,83,33,84,62,70
Nelson Semedo,32,DEF,Portugal,Fenerbahce,€5.9m,50,47,73,73,78,39,66
Jose Sa,33,GK,Portugal,Wolves,€3.4m,18,45,75,49,96,39,66
Samu Costa,25,MID,Portugal,Mallorca,€14.3m,23,62,67,35,91,63,65
Goncalo Ramos,24,FWD,Portugal,PSG,€29.4m,59,39,77,63,80,30,64
Tomas Araujo,24,DEF,Portugal,Benfica,€30.2m,21,44,88,31,62,36,63
Goncalo Guedes,29,FWD,Portugal,Real Sociedad,€5.8m,53,55,58,69,98,29,61
Akram Afif,29,FWD,Qatar,Al-Sadd,€8.6m,141,96,64,75,33,61,66
Edmilson Junior,31,FWD,Qatar,Al-Duhail,€1.8m,16,63,43,43,32,47,45
